"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @DeatonCAPT: NEWSFLASH 4 Jim Gilmore, Lindsey Graham, &amp; George Pataki: you will never be POTUS. you have a better chance of being the Qu…",FALSE,0,NA,2015-08-06 23:44:31,FALSE,NA,"629437929316708352",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","wendeebendee",7,TRUE,FALSE,NA,NA
"Fascinating to hear what George Pataki will do as president.",FALSE,2,NA,2015-08-06 23:44:29,FALSE,NA,"629437921368625152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rfossey",0,FALSE,FALSE,NA,NA
"RT @Mr_Fastbucks: I think we can all agree that George Pataki locked up the ambassadorship to Micronesia tonight. #GOPDebate",FALSE,0,NA,2015-08-06 23:44:25,FALSE,NA,"629437902565408772",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ConservativeLA",10,TRUE,FALSE,NA,NA
"RT @Mr_Fastbucks: I think we can all agree that George Pataki locked up the ambassadorship to Micronesia tonight. #GOPDebate",FALSE,0,NA,2015-08-06 23:44:00,FALSE,NA,"629437799268155392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","garysteveneaton",10,TRUE,FALSE,NA,NA
"Bottom 5
17) Rick Perry
16) Lindsey Graham
15) George Pataki
14) Jeb Bush
13) Scott Walker",FALSE,0,NA,2015-08-06 23:43:31,FALSE,NA,"629437677218217989",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CBDamonWatkins2",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/p2m2fBN8wm",FALSE,0,NA,2015-08-06 23:43:17,FALSE,NA,"629437620762705920",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","YorktownDV",0,FALSE,FALSE,NA,NA
"George Pataki is the type of moderate America needs. Unfortunately, that will never happen.",FALSE,1,NA,2015-08-06 23:42:37,FALSE,NA,"629437452667781121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","austin_g_raw",0,FALSE,FALSE,NA,NA
"I think we can all agree that George Pataki locked up the ambassadorship to Micronesia tonight. #GOPDebate",FALSE,12,NA,2015-08-06 23:42:08,FALSE,NA,"629437328801411072",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Mr_Fastbucks",10,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/PrTfsug7Xy",FALSE,0,NA,2015-08-06 23:41:23,FALSE,NA,"629437139940306944",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","OssiningDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/jPmEo2Hteg",FALSE,0,NA,2015-08-06 23:41:17,FALSE,NA,"629437117123424261",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","MtKiscoDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/ESKIWs3wkd",FALSE,0,NA,2015-08-06 23:41:12,FALSE,NA,"629437092997640192",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","TarrytownDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/dWAQNA4jNA",FALSE,0,NA,2015-08-06 23:41:11,FALSE,NA,"629437091840069632",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","CrotonDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/Tv5GH4jE37",FALSE,0,NA,2015-08-06 23:41:10,FALSE,NA,"629437084994965504",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","HarrisonDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/TUXOqb8QRN",FALSE,0,NA,2015-08-06 23:41:09,FALSE,NA,"629437080628670464",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ArmonkDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/smEEiAoHAe",FALSE,0,NA,2015-08-06 23:41:07,FALSE,NA,"629437075448705024",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SleepyHollowDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/iLhbUEMc07",FALSE,0,NA,2015-08-06 23:41:07,FALSE,NA,"629437075150864384",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","EastchesterDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/pvePqzfYV5",FALSE,0,NA,2015-08-06 23:41:05,FALSE,NA,"629437067282386944",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MtKiscoDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/v9Uq4Tys6C",FALSE,0,NA,2015-08-06 23:41:05,FALSE,NA,"629437066728730624",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","CortlandtDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/dmb1FBFq2S",FALSE,0,NA,2015-08-06 23:41:05,FALSE,NA,"629437066074460161",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","GreenburghDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/XZiiKTHTCr",FALSE,0,NA,2015-08-06 23:41:04,FALSE,NA,"629437061934661632",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","LewisboroDV",0,FALSE,FALSE,NA,NA
"George Pataki, the really boring and irrelevant answer to a question no one thought it was necessary to ask. Go home.",FALSE,0,NA,2015-08-06 23:40:37,FALSE,NA,"629436946578866176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ironked",0,FALSE,FALSE,NA,NA
"RT @LeahLibresco: OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pat…",FALSE,0,NA,2015-08-06 23:40:02,FALSE,NA,"629436803020386304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cfountain72",8,TRUE,FALSE,NA,NA
"George Pataki said he can win by bringing ppl together. He should have saved that one for the run off! Whose vote is he trying for?""#debate",FALSE,0,NA,2015-08-06 23:39:33,FALSE,NA,"629436678365515776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jojo2727",0,FALSE,FALSE,NA,NA
"#greta  a tie between Carly Fiorina &amp; George Pataki",FALSE,0,NA,2015-08-06 23:39:13,FALSE,NA,"629436595549155328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maestrochi",0,FALSE,FALSE,NA,NA
"RT @CeeJayCraig: George Pataki just lost me by saying that because abortion is the law, means we shouldn't change it. #DebateWithFFL #GOPDe…",FALSE,0,NA,2015-08-06 23:38:45,FALSE,NA,"629436477554982912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","courtneyknill",12,TRUE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/BdSfACLOa8",FALSE,0,NA,2015-08-06 23:38:23,FALSE,NA,"629436387750711296",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","PleasantvilleDV",0,FALSE,FALSE,NA,NA
"RT @DeatonCAPT: NEWSFLASH 4 Jim Gilmore, Lindsey Graham, &amp; George Pataki: you will never be POTUS. you have a better chance of being the Qu…",FALSE,0,NA,2015-08-06 23:38:22,FALSE,NA,"629436383443161088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Warrior417",7,TRUE,FALSE,NA,NA
"RT @DeatonCAPT: NEWSFLASH 4 Jim Gilmore, Lindsey Graham, &amp; George Pataki: you will never be POTUS. you have a better chance of being the Qu…",FALSE,0,NA,2015-08-06 23:37:56,FALSE,NA,"629436274806497280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","racook86",7,TRUE,FALSE,NA,NA
"To former Governor George Pataki, what about destoying the terrorist training camps in America?",FALSE,0,NA,2015-08-06 23:37:56,FALSE,NA,"629436273955074048",NA,"","jewelermommy",0,FALSE,FALSE,NA,NA
"RT @ericgeller: George Pataki: ""With all the candidates, why me?"" Yes. Why indeed? #GOPDebate",FALSE,0,NA,2015-08-06 23:37:43,FALSE,NA,"629436218628042753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PetePetretich",2,TRUE,FALSE,NA,NA
"George Pataki says he would not put any American life ay risk yet he supports abortion at 20 weeks. #AllLivesMatter",FALSE,0,NA,2015-08-06 23:37:20,FALSE,NA,"629436121240317952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mktgchicV2",0,FALSE,FALSE,NA,NA
"--  0% -- 

- Where George Pataki is polling right now 
- How nervous Donald Trump is about tonight's debate http://t.co/n52CLZd7bY",FALSE,0,NA,2015-08-06 23:37:06,FALSE,NA,"629436064445431808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","basche42",0,FALSE,FALSE,NA,NA
"RT @CuomoWatch: 13 Things You Should Know About George Pataki, Who Just Announced He's Running For President http://t.co/w4kurL9RJH via @MT…",FALSE,0,NA,2015-08-06 23:37:02,FALSE,NA,"629436046955180036",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nysafeact",3,TRUE,FALSE,NA,NA
"I like the substance, delivery, attitude, tone, and plans of George Pataki.  Didnt know him before today, but he is doing well. #GOPDebate",FALSE,0,NA,2015-08-06 23:36:11,FALSE,NA,"629435832168902656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AricCougar",0,FALSE,FALSE,NA,NA
"RT @VOICEOFCHID: George Pataki is pro-choice? He's finished! #GOPDebate",FALSE,0,NA,2015-08-06 23:36:05,FALSE,NA,"629435806600593408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ruthsangels",5,TRUE,FALSE,NA,NA
"RT @jim_newell: George Pataki is Gil from the Simpsons",FALSE,0,NA,2015-08-06 23:36:03,FALSE,NA,"629435800384614401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaGheedog",7,TRUE,FALSE,NA,NA
"@FoxNews @GovernorPataki Breaking News George Pataki seek medical help after debate.  http://t.co/EyC6AUkvAA #gunsense",FALSE,0,"FoxNews",2015-08-06 23:35:41,FALSE,NA,"629435705568137216","1367531","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nysafeact",0,FALSE,FALSE,NA,NA
"RT @Fahrenthold: Donald Trump: ""many a man hath more hair than wit."" George Pataki: [Enter Ghost] http://t.co/QtsQH3s3Lc",FALSE,0,NA,2015-08-06 23:35:33,FALSE,NA,"629435673817280512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","robstrong",1,TRUE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/Kuaf5swWUt",FALSE,0,NA,2015-08-06 23:35:30,FALSE,NA,"629435661703999489",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","NorthSalemDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/ml8mUVTAcH",FALSE,0,NA,2015-08-06 23:35:25,FALSE,NA,"629435638740193280",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","LarchmontDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/uaVKZxlJdd",FALSE,0,NA,2015-08-06 23:35:24,FALSE,NA,"629435636496228352",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","RyeDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/6H5Za1APmB",FALSE,0,NA,2015-08-06 23:35:18,FALSE,NA,"629435611393306624",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MountPleasantDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/3phKofc2Ws",FALSE,0,NA,2015-08-06 23:35:18,FALSE,NA,"629435608541204480",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","HastingsDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/2aRQEFX8JO",FALSE,0,NA,2015-08-06 23:35:17,FALSE,NA,"629435604812496896",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ChappaquaDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/vu9ulJo4nC",FALSE,0,NA,2015-08-06 23:35:16,FALSE,NA,"629435603591913472",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MountVernonDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/Q4b2VxwNUN",FALSE,0,NA,2015-08-06 23:35:15,FALSE,NA,"629435599640858624",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","WhitePlainsDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/flhp6MZmik",FALSE,0,NA,2015-08-06 23:35:15,FALSE,NA,"629435595782131712",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","BedfordDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/Are4qtYf6Q",FALSE,0,NA,2015-08-06 23:35:14,FALSE,NA,"629435595203325953",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PoundRidgeDV",0,FALSE,FALSE,NA,NA
"RT @TheAdvocateMag: Little known fact: #GeorgePataki actually supports marriage equality. http://t.co/45yOoixkh1 Think he'll mention that d…",FALSE,0,NA,2015-08-06 23:35:14,FALSE,NA,"629435595169865728",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","crcuoco",11,TRUE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/31TGITimdd",FALSE,0,NA,2015-08-06 23:35:11,FALSE,NA,"629435579994800128",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","BronxvilleDV",0,FALSE,FALSE,NA,NA
"Garrison's George Pataki Touts Record As Governor In First Debate http://t.co/rG9sAyJ4aV",FALSE,0,NA,2015-08-06 23:35:11,FALSE,NA,"629435579164262400",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PutnamDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/rOTlpXrUxa",FALSE,0,NA,2015-08-06 23:35:10,FALSE,NA,"629435575532032000",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","RivertownsDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate: GARRISON, N.Y. -- Former New York Gov.… http://t.co/cDIEpXGatN",FALSE,0,NA,2015-08-06 23:35:09,FALSE,NA,"629435573644607488",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","POLSWestchester",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/Z6xu4uKimS",FALSE,0,NA,2015-08-06 23:35:09,FALSE,NA,"629435572650557440",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","NewRochelleDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/ounurgwqbP",FALSE,0,NA,2015-08-06 23:35:09,FALSE,NA,"629435572088496129",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","MamaroneckDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/hTpYAZW4aG",FALSE,0,NA,2015-08-06 23:35:08,FALSE,NA,"629435569429311488",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PelhamDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/1OnwXmmZyA",FALSE,0,NA,2015-08-06 23:35:07,FALSE,NA,"629435564224196609",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","SomersDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/NQvL8BjE82",FALSE,0,NA,2015-08-06 23:35:05,FALSE,NA,"629435556108222464",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","ScarsdaleDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/hHJHcApumh",FALSE,0,NA,2015-08-06 23:35:05,FALSE,NA,"629435556083056640",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","PleasantvilleDV",0,FALSE,FALSE,NA,NA
"Westchester Native George Pataki Touts Record As Governor In First Debate http://t.co/RMHCKrCLal",FALSE,0,NA,2015-08-06 23:35:05,FALSE,NA,"629435554921254912",NA,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>","YonkersDV",0,FALSE,FALSE,NA,NA
"RT @StandingsNYC: George Pataki is running for President?",FALSE,0,NA,2015-08-06 23:32:39,FALSE,NA,"629434944633335808",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RGilfert",1,TRUE,FALSE,NA,NA
"Who thought it was a good idea for George Pataki to enter this race? He is boring as hell",FALSE,0,NA,2015-08-06 23:32:02,FALSE,NA,"629434790249410560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TennHawkman",0,FALSE,FALSE,NA,NA
"Hey, George Pataki said #Occupy #irony #GOPDebate",FALSE,0,NA,2015-08-06 23:32:01,FALSE,NA,"629434783010041857",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RationalityUnle",0,FALSE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 23:31:57,FALSE,NA,"629434768426422273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","isaacthings",23,TRUE,FALSE,NA,NA
"RT @VOICEOFCHID: George Pataki is pro-choice? He's finished! #GOPDebate",FALSE,0,NA,2015-08-06 23:31:46,FALSE,NA,"629434721500557312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RR2969",5,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 23:31:16,FALSE,NA,"629434595193278465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","em_dash01",23,TRUE,FALSE,NA,NA
"RT @PamelaGeller: George Pataki preaching jihad recruitment is not ""religious liberty"" -- mosques preaching jihad is ""not protected speech""…",FALSE,0,NA,2015-08-06 23:31:04,FALSE,NA,"629434545012477956",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MatthewTwihard",64,TRUE,FALSE,NA,NA
"RT @HuffPostPol: George Pataki, who was in office for most of his career, says he's not a career politician #GOPDebate http://t.co/P1FREKBc…",FALSE,0,NA,2015-08-06 23:31:02,FALSE,NA,"629434536267386880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reevynap",39,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 23:30:54,FALSE,NA,"629434504646529024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","noisecritic",23,TRUE,FALSE,NA,NA
"RT @Wonkette: George Pataki and Jim Gilmore both said words too. http://t.co/CkKGUvuDbR",FALSE,0,NA,2015-08-06 23:29:19,FALSE,NA,"629434106414268416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GuileOfTheGods",4,TRUE,FALSE,NA,NA
"RT @thedailybeast: Does George Pataki Seriously Think He Can Be President? http://t.co/I6iQTDvDS8 #GOPdebate http://t.co/8ZO8o1gjuo",FALSE,0,NA,2015-08-06 23:28:47,FALSE,NA,"629433968698490880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ec_eneida",10,TRUE,FALSE,NA,NA
"RT @VOICEOFCHID: George Pataki is pro-choice? He's finished! #GOPDebate",FALSE,0,NA,2015-08-06 23:27:38,FALSE,NA,"629433682743443460",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChristinaMar81",5,TRUE,FALSE,NA,NA
"I also liked George Pataki tonight, although it wasn't clear if he was pro-life or choice. He did make a good position on what can be done.",FALSE,0,NA,2015-08-06 23:27:13,FALSE,NA,"629433574064816128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TimboP61",0,FALSE,FALSE,NA,NA
"RT @VOICEOFCHID: George Pataki is pro-choice? He's finished! #GOPDebate",FALSE,0,NA,2015-08-06 23:26:56,FALSE,NA,"629433505290825729",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blackrepublican",5,TRUE,FALSE,NA,NA
"RT @HuffPostPol: George Pataki, who was in office for most of his career, says he's not a career politician #GOPDebate http://t.co/P1FREKBc…",FALSE,0,NA,2015-08-06 23:26:54,FALSE,NA,"629433494641463296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flyboymcgee",39,TRUE,FALSE,NA,NA
"Lindsey Graham, George Pataki, white haired white guy that nobody knows..... JUST GO AWAY. You're wasting our time.",FALSE,0,NA,2015-08-06 23:25:23,FALSE,NA,"629433115828551680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rtwingmom",0,FALSE,FALSE,NA,NA
"RT @GraniteGrok: GraniteGrok

This week we are joined by Governor George Pataki, Education advocate Michelle Levell, and Keith... http://t.…",FALSE,0,NA,2015-08-06 23:24:36,FALSE,NA,"629432918063104000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hccompactNH",1,TRUE,FALSE,NA,NA
"RT @Wonkette: George Pataki and Jim Gilmore both said words too. http://t.co/CkKGUvuDbR",FALSE,0,NA,2015-08-06 23:23:40,FALSE,NA,"629432684587184128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nixadoodle",4,TRUE,FALSE,NA,NA
"Goodluck 2 George ""hey guys wait up"" Pataki. Im sure ur ideas will be carefully assessed by these feces throwers #GOPDebate @GovernorPataki",FALSE,0,NA,2015-08-06 23:22:22,FALSE,NA,"629432353551712257",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Brooklyner35",0,FALSE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 23:20:40,FALSE,NA,"629431928433811456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CeeFrlght",23,TRUE,FALSE,NA,NA
"@FoxNews @krauthammer @CarlyFiorina Carly did great and so did George Pataki.",FALSE,0,"FoxNews",2015-08-06 23:20:29,FALSE,"629426356007342080","629431879947694080","1367531","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","David80DD",0,FALSE,FALSE,NA,NA
"RT @KevinBuffalo: Former NY Governor George Pataki has 0.7% of the vote.
That means I'm within 1 percent of him and I'm not even running.",FALSE,0,NA,2015-08-06 23:19:03,FALSE,NA,"629431520596373504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beckyiniowa",30,TRUE,FALSE,NA,NA
"RT @emilyslist: George Pataki is both #antichoice and scared to admit it. #kidstable http://t.co/f6C1fHy6Sd",FALSE,0,NA,2015-08-06 23:18:51,FALSE,NA,"629431470390661120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RawrLawra",21,TRUE,FALSE,NA,NA
"RT @KevinBuffalo: Former NY Governor George Pataki has 0.7% of the vote.
That means I'm within 1 percent of him and I'm not even running.",FALSE,0,NA,2015-08-06 23:18:34,FALSE,NA,"629431400534376448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheAlexNevil",30,TRUE,FALSE,NA,NA
"RT @KailiJoy: RT @Wonkette: ""Why me?"" - George Pataki, with another winning slogan http://t.co/0UkPe1bYDT",FALSE,0,NA,2015-08-06 23:18:22,FALSE,NA,"629431347707162624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImageFeeder",21,TRUE,FALSE,NA,NA
"RT @PantanoLaw: Thanks, George!

@GovernorPataki shows us all how NOT to win the Republican nomination.

Source: http://t.co/1CA8mfZA5q",FALSE,0,NA,2015-08-06 23:18:07,FALSE,NA,"629431287778967552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaGramps63",5,TRUE,FALSE,NA,NA
"RT @david_j_roth: Today I saw a guy walking a spaniel in pajama pants and a Yoshi t-shirt who has the same chance of becoming President as …",FALSE,0,NA,2015-08-06 23:18:06,FALSE,NA,"629431281965793280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pattymo",23,TRUE,FALSE,NA,NA
"RT @PantanoLaw: Thanks, George!

@GovernorPataki shows us all how NOT to win the Republican nomination.

Source: http://t.co/1CA8mfZA5q",FALSE,0,NA,2015-08-06 23:17:45,FALSE,NA,"629431193298161669",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TimAdams72",5,TRUE,FALSE,NA,NA
"RT @PantanoLaw: Thanks, George!

@GovernorPataki shows us all how NOT to win the Republican nomination.

Source: http://t.co/1CA8mfZA5q",FALSE,0,NA,2015-08-06 23:17:33,FALSE,NA,"629431142685503490",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BACFA",5,TRUE,FALSE,NA,NA
